(212, 211), (176, 132), (42, 46), (123, 144), (80, 133), (126, 174), (78, 170), (58, 193), 
(9, 26), (6, 140), (123, 254), (111, 220), (124, 234), (83, 28), (233, 20), (250, 2), 
(155, 13), (18, 17), (91, 243), (127, 130), (129, 140), (174, 49), (228, 125), (254, 112), 
(19, 38), (70, 129), (148, 221), (97, 132), (141, 163), (145, 93), (196, 100), (243, 65), 
(255, 163), (197, 42), (4, 123), (103, 142), (90, 146), (210, 189), (198, 201), (204, 214), 
(2, 10), (49, 159), (141, 249), (108, 149), (162, 154), (103, 55), (158, 53), (254, 7), 
(19, 86), (171, 182), (236, 197), (177, 151), (203, 145), (154, 119), (155, 90), (170, 67), 
(2, 11), (234, 244), (254, 222), (243, 198), (248, 187), (213, 78), (245, 61), (252, 54), 
(239, 197), (75, 24), (16, 172), (131, 189), (84, 191), (173, 201), (177, 226), (171, 232), 
(68, 18), (29, 213), (125, 240), (115, 183), (127, 203), (167, 113), (205, 115), (227, 108), 
(113, 207), (212, 138), (215, 48), (154, 132), (151, 125), (98, 169), (69, 167), (40, 151), 
(34, 162), (152, 236), (198, 241), (187, 222), (170, 208), (221, 213), (148, 176), (201, 14), 
(1, 44), (3, 135), (255, 250), (185, 181), (89, 106), (246, 203), (55, 68), (231, 5), 
(7, 12), (10, 240), (192, 251), (160, 196), (132, 159), (204, 186), (165, 16), (248, 9), 
(179, 216), (213, 187), (240, 40), (160, 161), (162, 175), (145, 148), (93, 186), (21, 174), 
(17, 1), (65, 223), (114, 254), (116, 211), (164, 190), (206, 210), (187, 53), (232, 26), 
(3, 124), (115, 233), (211, 232), (106, 172), (81, 149), (252, 24), (14, 113), (4, 92), 
(9, 207), (161, 245), (246, 230), (163, 205), (160, 182), (169, 173), (22, 133), (28, 26), 
(58, 119), (131, 220), (198, 173), (124, 139), (118, 128), (123, 90), (73, 108), (89, 35), 
(9, 62), (118, 214), (247, 250), (157, 163), (184, 113), (217, 105), (187, 34), (216, 5), 
(7, 233), (191, 241), (249, 216), (161, 173), (136, 141), (145, 126), (97, 100), (51, 14), 
(38, 207), (102, 224), (228, 146), (107, 172), (86, 157), (126, 96), (40, 89), (28, 32), 
(228, 60), (166, 52), (28, 170), (131, 127), (124, 149), (105, 174), (128, 182), (116, 203), 
(0, 0), (101, 211), (183, 248), (157, 193), (167, 182), (187, 188), (199, 117), (255, 132), 
(2, 7), (143, 234), (197, 248), (181, 209), (185, 197), (212, 193), (236, 129), (253, 121), 
(185, 31), (10, 87), (117, 222), (152, 188), (162, 174), (175, 131), (176, 219), (246, 123), 
(15, 186), (211, 252), (238, 246), (195, 204), (186, 201), (154, 178), (245, 7), (11, 4), 
(95, 8), (20, 66), (6, 247), (88, 120), (97, 97), (99, 81), (108, 149), (249, 31), 
(18, 232), (173, 251), (238, 247), (200, 199), (186, 197), (174, 191), (215, 177), (166, 4), 
(14, 16), (3, 206), (93, 240), (101, 115), (96, 103), (100, 94), (241, 70), (112, 17), 
(12, 51), (14, 207), (66, 206), (123, 139), (121, 134), (150, 102), (243, 79), (207, 49), 
(104, 227), (121, 238), (223, 75), (127, 146), (122, 159), (120, 153), (137, 53), (33, 17), 
(40, 246), (118, 245), (245, 154), (164, 180), (108, 207), (104, 206), (201, 134), (11, 10), 
(210, 6), (6, 128), (90, 250), (129, 202), (148, 204), (180, 120), (163, 234), (249, 98), 
(81, 232), (167, 222), (246, 63), (128, 145), (117, 138), (95, 184), (94, 24), (5, 156), 
(35, 95), (153, 246), (216, 247), (174, 193), (135, 135), (107, 118), (220, 115), (61, 9), 
(220, 9), (185, 5), (12, 250), (131, 148), (132, 152), (148, 130), (94, 233), (243, 235), 
(81, 242), (131, 241), (248, 181), (142, 191), (135, 187), (117, 201), (168, 133), (7, 13), 
(241, 228), (203, 22), (15, 118), (92, 167), (151, 194), (152, 211), (47, 213), (173, 233), 
(178, 48), (66, 59), (12, 197), (89, 147), (105, 133), (110, 137), (91, 168), (244, 125), 
(249, 52), (49, 34), (29, 221), (97, 185), (114, 173), (124, 179), (93, 215), (166, 220), 
(132, 216), (163, 193), (222, 40), (122, 165), (100, 154), (106, 171), (33, 79), (93, 172), 
(226, 124), (141, 63), (30, 91), (111, 127), (106, 155), (125, 158), (58, 196), (130, 188), 
(66, 201), (103, 222), (242, 120), (104, 175), (101, 156), (88, 168), (120, 85), (6, 31), 
(110, 212), (207, 230), (211, 145), (174, 166), (152, 146), (146, 149), (160, 113), (45, 26), 
(42, 236), (89, 243), (214, 27), (85, 139), (78, 127), (71, 126), (88, 22), (47, 13), 
(116, 241), (155, 214), (225, 14), (139, 159), (132, 164), (123, 162), (119, 44), (30, 35), 
(90, 8), (31, 192), (128, 247), (129, 104), (123, 82), (136, 59), (125, 39), (225, 98), 
(248, 40), (83, 5), (8, 120), (76, 116), (109, 105), (114, 109), (170, 118), (53, 250), 
(233, 108), (23, 48), (68, 206), (165, 170), (179, 160), (190, 158), (206, 162), (189, 208), 
(216, 76), (41, 35), (18, 167), (109, 154), (115, 159), (137, 146), (160, 151), (116, 221), 
(249, 49), (88, 25), (7, 136), (77, 125), (80, 128), (143, 109), (162, 127), (58, 230), 
(135, 241), (247, 210), (254, 51), (159, 164), (149, 172), (144, 186), (108, 182), (8, 15), 
(21, 70), (156, 235), (177, 240), (167, 194), (163, 187), (151, 68), (146, 51), (234, 5), 
(247, 37), (9, 52), (53, 192), (162, 165), (172, 155), (196, 166), (227, 163), (228, 218), 
(249, 195), (179, 60), (6, 70), (79, 115), (129, 141), (132, 152), (141, 162), (8, 128), 
(68, 21), (6, 173), (70, 234), (111, 189), (113, 181), (134, 172), (189, 165), (250, 218), 
(240, 47), (15, 36), (90, 176), (138, 149), (175, 161), (193, 146), (209, 127), (190, 224), 
(223, 251), (252, 47), (154, 57), (153, 81), (58, 130), (81, 153), (88, 168), (3, 124), 
(54, 219), (218, 231), (232, 117), (139, 165), (112, 151), (93, 167), (64, 172), (12, 24), 
(242, 240), (249, 139), (138, 16), (178, 110), (168, 121), (202, 182), (200, 192), (6, 22), 
(11, 32), (101, 208), (137, 223), (129, 182), (138, 164), (145, 136), (130, 109), (244, 154), 
(17, 36), (191, 228), (238, 244), (187, 191), (116, 101), (79, 48), (54, 37), (184, 12), 
(200, 5), (7, 90), (74, 243), (131, 166), (191, 192), (199, 182), (227, 184), (249, 253), 
(47, 125), (74, 236), (127, 223), (116, 164), (130, 134), (126, 131), (152, 67), (210, 29), 
(224, 242), (239, 14), (87, 33), (106, 67), (127, 132), (138, 151), (134, 168), (16, 86), 
(56, 89), (44, 225), (108, 210), (97, 160), (104, 135), (110, 94), (105, 84), (212, 30), 
(11, 21), (59, 234), (113, 232), (104, 192), (112, 174), (147, 124), (123, 79), (245, 103), 
(14, 183), (132, 245), (166, 181), (161, 174), (152, 135), (153, 104), (147, 87), (241, 11), 
(229, 72), (134, 4), (48, 35), (138, 61), (144, 78), (154, 94), (169, 109), (26, 220), 
(22, 6), (30, 250), (91, 228), (81, 184), (106, 146), (114, 121), (159, 24), (234, 25), 
(234, 172), (169, 84), (51, 104), (114, 132), (113, 137), (125, 147), (124, 155), (21, 170), 
(13, 53), (71, 239), (180, 203), (135, 151), (137, 137), (145, 120), (130, 67), (242, 17), 
(173, 16), (33, 27), (118, 239), (174, 186), (177, 175), (184, 171), (191, 213), (222, 217), 
(57, 114), (142, 231), (207, 239), (160, 153), (154, 148), (147, 122), (176, 113), (165, 24), 
(207, 15), (35, 79), (133, 240), (169, 146), (178, 144), (190, 106), (185, 161), (222, 119), 
(3, 11), (75, 244), (217, 233), (164, 166), (167, 155), (99, 67), (237, 112), (253, 58), 
(238, 36), (15, 1), (17, 193), (84, 157), (91, 167), (131, 158), (101, 203), (164, 219), 
(233, 194), (110, 38), (22, 65), (93, 138), (95, 160), (109, 183), (81, 184), (91, 217), 
(157, 9), (7, 180), (74, 247), (104, 175), (113, 160), (136, 135), (133, 190), (248, 126), 
(29, 14), (166, 241), (187, 221), (179, 186), (168, 168), (133, 43), (162, 42), (227, 32), 
(11, 33), (58, 222), (135, 191), (120, 156), (96, 124), (63, 55), (108, 45), (245, 38), 
(31, 79), (129, 242), (167, 215), (146, 178), (131, 158), (113, 93), (126, 91), (224, 14), 
(19, 226), (180, 246), (236, 227), (162, 219), (118, 218), (48, 197), (43, 190), (94, 9), 
(38, 61), (158, 247), (172, 229), (169, 182), (184, 56), (170, 43), (182, 38), (218, 8), 
(247, 231), (143, 25), (8, 126), (85, 166), (86, 178), (156, 209), (149, 213), (11, 199), 
(211, 253), (249, 107), (224, 5), (208, 113), (182, 122), (183, 185), (154, 139), (7, 26), 
(131, 220), (201, 175), (214, 112), (163, 161), (144, 159), (137, 173), (117, 165), (51, 57), 
(247, 166), (206, 61), (0, 70), (129, 124), (130, 136), (201, 161), (112, 173), (14, 194), 
(1, 5), (121, 250), (149, 249), (144, 218), (147, 187), (142, 165), (170, 106), (255, 119), 
(252, 241), (249, 28), (199, 15), (205, 69), (188, 89), (160, 233), (88, 231), (4, 234), 
(11, 48), (14, 197), (208, 208), (158, 137), (163, 130), (153, 99), (202, 108), (244, 110), 
(226, 223), (147, 4), (30, 207), (97, 221), (161, 226), (70, 244), (126, 243), (178, 252), 
(113, 212), (151, 255), (227, 105), (147, 159), (130, 181), (155, 79), (117, 76), (29, 4), 
(169, 224), (227, 248), (255, 72), (206, 140), (184, 183), (203, 79), (149, 113), (4, 8), 
(158, 38), (43, 198), (146, 244), (159, 133), (161, 77), (170, 130), (188, 86), (212, 11), 
(248, 52), (175, 7), (20, 173), (149, 141), (181, 120), (122, 199), (166, 221), (207, 248), 
(75, 59), (21, 228), (93, 217), (109, 171), (106, 151), (118, 170), (164, 104), (235, 27), 
(59, 240), (134, 237), (229, 151), (146, 184), (125, 183), (169, 129), (127, 125), (26, 16), 
(78, 188), (167, 249), (253, 131), (155, 156), (117, 154), (158, 103), (115, 134), (4, 7), 
(231, 216), (251, 184), (151, 39), (188, 132), (186, 139), (141, 86), (100, 69), (24, 57), 
(54, 206), (127, 251), (254, 85), (117, 155), (90, 150), (123, 71), (69, 49), (2, 2), 
(56, 5), (16, 67), (105, 250), (88, 146), (91, 130), (112, 180), (122, 163), (239, 241), 
(203, 243), (250, 12), (16, 120), (75, 165), (134, 204), (44, 163), (135, 218), (56, 195), 
(85, 7), (21, 249), (181, 244), (155, 163), (134, 111), (162, 162), (152, 84), (235, 86), 
(150, 192), (221, 175), (241, 63), (166, 148), (134, 155), (97, 100), (132, 172), (14, 108), 
(66, 229), (230, 239), (250, 17), (122, 161), (84, 142), (94, 62), (23, 118), (6, 83), 
(9, 3), (56, 253), (143, 244), (126, 184), (122, 126), (170, 154), (150, 14), (246, 5), 
(202, 127), (223, 24), (45, 50), (141, 110), (133, 128), (107, 141), (122, 173), (33, 235), 
(94, 89), (0, 194), (109, 164), (111, 147), (118, 138), (130, 142), (173, 106), (193, 107), 
(190, 217), (244, 6), (41, 104), (96, 159), (147, 196), (101, 181), (12, 169), (140, 249), 
(244, 51), (36, 107), (11, 170), (104, 136), (133, 121), (116, 137), (24, 204), (227, 113), 
(106, 251), (180, 240), (248, 39), (117, 137), (112, 145), (99, 113), (55, 26), (8, 15), 
(100, 239), (132, 246), (243, 181), (120, 199), (114, 204), (106, 163), (107, 86), (12, 9), 
(125, 235), (246, 102), (10, 31), (52, 144), (75, 181), (50, 160), (18, 139), (14, 224), 
(117, 251), (164, 250), (255, 62), (163, 176), (141, 208), (142, 159), (168, 46), (1, 6), 
(3, 32), (111, 198), (252, 248), (170, 157), (164, 133), (192, 134), (230, 126), (227, 8), 
(245, 197), (179, 70), (11, 51), (148, 154), (151, 162), (143, 180), (132, 185), (145, 205), 
(152, 2), (8, 120), (94, 236), (119, 145), (134, 102), (133, 131), (144, 164), (247, 53), 
(207, 221), (241, 40), (8, 37), (101, 133), (115, 160), (102, 159), (58, 143), (79, 214), 
(109, 241), (253, 73), (232, 19), (157, 130), (68, 212), (55, 206), (76, 222), (2, 196), 
(241, 14), (14, 146), (12, 224), (74, 189), (97, 191), (110, 206), (161, 155), (130, 242), 
(159, 18), (1, 222), (38, 238), (76, 189), (139, 151), (147, 152), (190, 112), (242, 132), 
(1, 11), (210, 245), (237, 207), (224, 174), (214, 132), (228, 118), (208, 88), (255, 77), 
(6, 14), (104, 234), (176, 241), (152, 190), (165, 163), (177, 161), (185, 101), (250, 120), 
(34, 205), (153, 249), (250, 97), (90, 162), (68, 158), (71, 147), (31, 131), (12, 18), 
(125, 170), (186, 205), (206, 50), (128, 137), (117, 136), (116, 143), (76, 64), (50, 59), 
(233, 12), (22, 85), (24, 224), (78, 177), (87, 179), (161, 132), (110, 238), (124, 244), 
(236, 138), (238, 38), (17, 162), (104, 158), (148, 159), (149, 163), (58, 194), (57, 217), 
(129, 219), (237, 133), (243, 36), (164, 119), (93, 140), (94, 148), (77, 122), (12, 79), 
(59, 210), (169, 223), (196, 197), (139, 196), (104, 182), (83, 187), (91, 166), (70, 32), 
(21, 14), (50, 234), (108, 241), (97, 205), (103, 155), (104, 103), (173, 151), (234, 141), 
(214, 27), (11, 52), (27, 230), (146, 140), (157, 136), (166, 138), (171, 152), (246, 214), 
(105, 213), (136, 235), (248, 21), (112, 190), (102, 192), (53, 48), (24, 62), (8, 47), 
(2, 8), (46, 204), (160, 247), (127, 181), (105, 117), (175, 173), (167, 153), (253, 107), 
(47, 25), (4, 177), (40, 231), (50, 176), (60, 148), (71, 179), (156, 155), (245, 113), 
(235, 95), (129, 32), (20, 73), (119, 87), (149, 102), (92, 111), (140, 157), (174, 223), 
(239, 78), (103, 49), (18, 105), (106, 97), (131, 98), (96, 108), (118, 113), (164, 207), 
(38, 132), (154, 194), (217, 196), (129, 154), (76, 123), (104, 101), (83, 99), (61, 59), 
(189, 162), (36, 48), (39, 207), (135, 182), (150, 181), (139, 194), (154, 189), (153, 195), 
(2, 10), (88, 197), (145, 245), (117, 184), (95, 110), (176, 165), (219, 89), (253, 77), 
(99, 42), (11, 213), (66, 246), (88, 183), (118, 145), (152, 163), (226, 117), (244, 115), 
(217, 5), (18, 93), (50, 216), (130, 126), (171, 92), (161, 123), (159, 142), (238, 101), 
(243, 230), (220, 139), (12, 26), (172, 172), (173, 186), (152, 190), (111, 183), (124, 224), 
(241, 20), (50, 105), (14, 236), (89, 174), (147, 137), (109, 192), (105, 211), (128, 215), 
(46, 180), (141, 177), (209, 75), (116, 121), (94, 127), (95, 106), (105, 84), (69, 80), 
(18, 253), (239, 101), (225, 3), (129, 111), (30, 211), (47, 124), (40, 138), (17, 6), 
(58, 190), (200, 227), (202, 203), (159, 193), (93, 169), (96, 152), (63, 144), (53, 29), 
(144, 207), (212, 240), (228, 15), (154, 177), (142, 183), (136, 169), (69, 72), (27, 56), 
(255, 72), (34, 86), (1, 131), (84, 114), (219, 93), (214, 100), (143, 156), (234, 182), 
(198, 227), (205, 185), (98, 29), (164, 179), (163, 190), (135, 189), (60, 151), (43, 173), 
(242, 91), (66, 43), (13, 183), (113, 147), (160, 134), (128, 162), (126, 168), (138, 213), 
(17, 247), (128, 251), (249, 157), (100, 208), (41, 216), (36, 168), (37, 134), (6, 4), 
(101, 238), (188, 208), (247, 52), (126, 168), (104, 60), (39, 17), (61, 186), (8, 147), 
(2, 8), (20, 231), (91, 248), (94, 204), (123, 210), (129, 197), (126, 80), (253, 115), 
(128, 4), (10, 76), (78, 252), (116, 158), (126, 227), (142, 196), (187, 142), (245, 200), 
(190, 172), (219, 110), (143, 46), (158, 128), (121, 106), (133, 127), (113, 182), (37, 209), 
(165, 75), (116, 30), (65, 253), (118, 166), (91, 233), (98, 236), (166, 100), (191, 207), 
(251, 111), (150, 50), (5, 120), (109, 119), (34, 127), (84, 146), (164, 143), (146, 206), 
(20, 37), (99, 231), (174, 243), (144, 181), (171, 188), (165, 166), (196, 50), (235, 13), 
(173, 228), (199, 177), (65, 27), (131, 176), (109, 162), (82, 166), (111, 215), (57, 214), 
(38, 170), (134, 223), (218, 211), (130, 181), (145, 179), (132, 164), (85, 147), (90, 32), 
(6, 21), (69, 159), (182, 235), (126, 146), (155, 154), (183, 142), (201, 88), (252, 78), 
(145, 218), (232, 202), (206, 79), (166, 162), (161, 148), (140, 142), (104, 169), (23, 94), 
(43, 46), (1, 90), (105, 204), (86, 141), (119, 183), (131, 175), (163, 169), (223, 210), 
(5, 248), (129, 212), (251, 96), (105, 166), (182, 71), (86, 149), (62, 137), (91, 8), 
(28, 7), (58, 233), (117, 248), (111, 191), (125, 207), (115, 152), (130, 100), (228, 126), 
(213, 15), (14, 99), (184, 241), (202, 137), (206, 154), (221, 131), (220, 71), (242, 155), 
(219, 246), (212, 127), (124, 9), (174, 150), (135, 80), (158, 181), (147, 212), (36, 209), 
(243, 58), (75, 35), (0, 138), (100, 120), (85, 144), (122, 136), (144, 159), (110, 221), 
(116, 204), (219, 188), (233, 123), (165, 164), (180, 143), (101, 146), (98, 156), (27, 51), 
(211, 196), (213, 131), (42, 59), (149, 152), (136, 147), (131, 162), (133, 172), (43, 177), 
(233, 195), (220, 55), (22, 100), (155, 164), (101, 150), (148, 185), (149, 194), (104, 200), 
(241, 77), (60, 4), (14, 159), (87, 136), (80, 141), (163, 129), (175, 140), (102, 244), 
(226, 165), (29, 18), (74, 237), (150, 206), (132, 222), (176, 201), (149, 227), (181, 230), 
(10, 144), (232, 228), (245, 188), (185, 154), (201, 151), (154, 121), (161, 108), (96, 27), 
(14, 14), (19, 210), (100, 231), (88, 195), (96, 208), (101, 136), (148, 196), (237, 150), 
(196, 253), (243, 189), (16, 1), (146, 194), (63, 108), (96, 205), (60, 193), (48, 204), 
(253, 176), (160, 3), (3, 24), (149, 122), (84, 100), (177, 208), (155, 223), (123, 252), 
(80, 39), (22, 180), (79, 216), (89, 133), (93, 142), (107, 104), (123, 94), (234, 52), 
(189, 182), (246, 55), (10, 27), (136, 149), (107, 137), (50, 123), (134, 184), (75, 228), 
(21, 11), (10, 245), (199, 234), (149, 167), (154, 169), (200, 218), (96, 40), (246, 45), 
(88, 23), (17, 160), (120, 232), (108, 127), (116, 154), (130, 182), (162, 64), (239, 57), 
(16, 123), (29, 190), (92, 211), (65, 173), (82, 172), (105, 180), (163, 82), (240, 45), 
(223, 199), (36, 20), (24, 182), (94, 194), (87, 200), (112, 216), (131, 218), (85, 235), 
(17, 221), (241, 203), (236, 34), (116, 130), (115, 122), (96, 128), (39, 161), (14, 49), 
(219, 121), (125, 28), (31, 107), (106, 136), (91, 147), (103, 169), (105, 183), (53, 228), 
(217, 185), (119, 32), (38, 196), (123, 194), (117, 198), (136, 202), (108, 213), (131, 224), 
(232, 185), (102, 17), (24, 97), (106, 139), (104, 144), (135, 166), (84, 160), (113, 223), 
(175, 21), (46, 184), (16, 234), (69, 170), (71, 174), (163, 85), (166, 91), (240, 132), 
(78, 178), (136, 225), (166, 152), (172, 146), (178, 64), (133, 71), (113, 103), (108, 30), 
(35, 51), (37, 138), (64, 155), (93, 204), (210, 176), (187, 143), (205, 112), (221, 114), 
(73, 145), (180, 215), (185, 204), (212, 184), (168, 158), (149, 151), (100, 142), (42, 40), 
(66, 172), (165, 193), (157, 154), (210, 119), (134, 102), (116, 111), (67, 118), (46, 62), 
(109, 169), (153, 162), (163, 152), (216, 128), (166, 124), (152, 132), (99, 129), (39, 86), 
(173, 229), (186, 220), (183, 213), (222, 26), (162, 199), (155, 202), (157, 221), (33, 198), 
(139, 240), (190, 209), (199, 189), (246, 132), (210, 135), (188, 141), (68, 95), (9, 15), 
(55, 45), (31, 106), (63, 127), (110, 211), (111, 138), (163, 133), (132, 86), (221, 95), 
(253, 101), (2, 31), (136, 132), (198, 225), (220, 184), (237, 170), (245, 149), (252, 166), 
(178, 20), (18, 94), (50, 122), (131, 236), (155, 164), (191, 161), (223, 135), (238, 151), 
(251, 7), (159, 1), (106, 89), (5, 203), (69, 179), (105, 188), (204, 187), (203, 254), 
(176, 216), (198, 203), (186, 190), (209, 39), (158, 176), (143, 185), (101, 195), (47, 187), 
(135, 2), (11, 1), (16, 92), (3, 182), (172, 221), (175, 187), (189, 131), (254, 252), 
(85, 152), (127, 154), (140, 142), (240, 105), (147, 111), (104, 136), (66, 134), (16, 102), 
(12, 120), (57, 233), (178, 236), (211, 255), (187, 227), (173, 216), (133, 114), (243, 15), 
(20, 15), (5, 147), (108, 176), (184, 241), (150, 152), (166, 79), (137, 28), (240, 5), 
(254, 163), (184, 17), (79, 116), (2, 168), (105, 174), (143, 196), (187, 215), (167, 240), 
(253, 140), (249, 37), (147, 82), (2, 111), (81, 133), (136, 161), (157, 184), (115, 218), 
(250, 166), (228, 5), (65, 35), (5, 22), (84, 124), (160, 152), (183, 208), (147, 244), 
(75, 255), (220, 8), (71, 22), (35, 3), (48, 129), (61, 203), (52, 240), (44, 238), 
(136, 68), (84, 108), (109, 157), (108, 195), (123, 159), (138, 136), (160, 126), (171, 137), 
(31, 26), (24, 180), (116, 177), (188, 230), (146, 163), (194, 150), (214, 115), (231, 114), 
(124, 236), (168, 253), (208, 161), (255, 71), (154, 128), (135, 188), (115, 199), (0, 3), 
(221, 107), (230, 11), (152, 35), (26, 4), (119, 146), (129, 147), (131, 184), (79, 241), 
(106, 1), (5, 149), (76, 216), (102, 251), (117, 181), (135, 158), (168, 92), (251, 108), 
(25, 152), (240, 196), (233, 122), (250, 82), (132, 98), (83, 99), (24, 94), (5, 60), 
(182, 94), (41, 57), (84, 183), (79, 198), (163, 157), (172, 135), (198, 128), (213, 148), 
(249, 88), (7, 4), (45, 234), (37, 252), (116, 212), (159, 179), (199, 178), (208, 202), 
(172, 15), (38, 119), (83, 210), (85, 240), (123, 177), (157, 132), (183, 114), (217, 121), 
(108, 221), (167, 170), (209, 91), (241, 40), (177, 112), (151, 148), (58, 131), (12, 60), 
(38, 155), (163, 196), (177, 159), (248, 79), (97, 120), (77, 115), (17, 73), (7, 59), 
(166, 21), (3, 176), (54, 225), (60, 235), (112, 164), (174, 108), (233, 63), (252, 65), 
(51, 194), (116, 236), (180, 200), (205, 193), (183, 184), (95, 168), (76, 170), (69, 19), 
(9, 13), (73, 215), (92, 216), (125, 242), (129, 207), (108, 158), (90, 102), (246, 22), 
(5, 3), (58, 215), (88, 222), (133, 252), (151, 213), (143, 161), (162, 120), (251, 131), 
(24, 109), (193, 164), (185, 154), (231, 159), (160, 135), (96, 108), (41, 106), (77, 91), 
(98, 180), (214, 224), (210, 206), (254, 53), (164, 113), (123, 149), (65, 120), (5, 33), 
(33, 16), (126, 195), (149, 187), (223, 251), (175, 163), (164, 69), (137, 46), (210, 5), 
(29, 7), (102, 239), (110, 237), (127, 243), (126, 219), (162, 140), (199, 46), (226, 44), 
(246, 199), (240, 53), (128, 92), (16, 118), (51, 135), (73, 150), (77, 156), (33, 161), 
(71, 234), (156, 244), (200, 209), (252, 184), (206, 177), (107, 210), (77, 198), (4, 12), 
(72, 232), (126, 239), (183, 169), (230, 130), (182, 151), (99, 205), (69, 175), (27, 17), 
(224, 229), (105, 3), (89, 9), (31, 16), (72, 96), (90, 175), (87, 242), (80, 252), 
(22, 155), (213, 221), (223, 179), (234, 162), (159, 141), (94, 136), (57, 143), (46, 35), 
(10, 196), (163, 237), (197, 204), (246, 197), (145, 155), (94, 161), (21, 154), (31, 19), 
(4, 4), (99, 214), (136, 232), (163, 251), (158, 169), (143, 139), (139, 70), (252, 12), 
(203, 218), (236, 136), (204, 85), (187, 37), (165, 92), (140, 110), (155, 151), (29, 52), 
(75, 227), (145, 245), (162, 203), (228, 126), (125, 168), (108, 181), (83, 180), (27, 11), 
(244, 11), (11, 3), (94, 146), (132, 255), (169, 194), (212, 153), (227, 118), (219, 234), 
(146, 241), (216, 15), (76, 112), (14, 21), (72, 132), (73, 160), (78, 186), (56, 172), 
(227, 84), (71, 35), (73, 139), (34, 197), (95, 165), (110, 164), (137, 171), (120, 221), 
(253, 252), (251, 4), (50, 41), (2, 25), (41, 94), (141, 180), (143, 208), (7, 178), 
(120, 238), (204, 208), (213, 94), (239, 17), (170, 107), (137, 175), (86, 161), (19, 75), 
(127, 245), (209, 209), (221, 140), (250, 82), (191, 144), (141, 179), (115, 181), (6, 10), 
(35, 45), (68, 181), (129, 190), (156, 203), (135, 150), (144, 125), (85, 74), (223, 85), 
(207, 228), (117, 17), (69, 50), (49, 48), (125, 145), (133, 165), (162, 200), (135, 238), 
(247, 194), (137, 68), (85, 75), (8, 61), (100, 129), (101, 148), (120, 174), (82, 178), 
(238, 191), (96, 19), (31, 188), (19, 196), (118, 202), (179, 199), (199, 222), (186, 236), 
(62, 8), (45, 154), (116, 218), (131, 248), (115, 162), (103, 73), (121, 34), (210, 65), 
(104, 19), (17, 237), (103, 189), (111, 188), (118, 173), (192, 117), (195, 111), (239, 89), 
(253, 159), (80, 4), (73, 71), (3, 89), (88, 117), (108, 216), (116, 232), (107, 252), 
(83, 2), (26, 233), (66, 245), (80, 253), (85, 205), (171, 152), (211, 123), (229, 126), 
(81, 179), (189, 155), (223, 102), (243, 80), (148, 131), (106, 137), (50, 134), (7, 94), 
(35, 8), (6, 107), (56, 154), (111, 253), (141, 199), (93, 87), (158, 141), (249, 104), 
(123, 208), (158, 206), (140, 192), (216, 50), (98, 176), (110, 196), (65, 170), (40, 169), 
(175, 5), (1, 3), (44, 98), (76, 252), (138, 221), (177, 82), (211, 210), (254, 214), 
(2, 15), (44, 140), (99, 156), (213, 251), (159, 161), (149, 119), (231, 148), (253, 122), 
(232, 44), (16, 1), (46, 84), (65, 254), (115, 209), (187, 159), (178, 208), (219, 213), 
(34, 185), (222, 229), (203, 97), (208, 60), (133, 43), (92, 90), (109, 47), (90, 26), 
(19, 96), (115, 195), (201, 197), (222, 201), (191, 178), (86, 124), (112, 104), (65, 46), 
(5, 15), (3, 164), (114, 226), (128, 241), (123, 222), (105, 61), (239, 96), (253, 87), 
(23, 53), (11, 117), (196, 206), (244, 244), (202, 191), (50, 71), (235, 138), (232, 11), 
(209, 2), (1, 1), (90, 189), (108, 255), (146, 179), (204, 85), (208, 173), (254, 145), 
(80, 240), (235, 108), (30, 64), (21, 53), (33, 117), (58, 189), (49, 178), (29, 194), 
(254, 55), (2, 5), (20, 172), (10, 202), (96, 193), (208, 107), (150, 198), (216, 249), 
(253, 62), (95, 7), (39, 172), (3, 248), (76, 202), (163, 157), (111, 222), (121, 246), 
(131, 229), (193, 58), (115, 76), (96, 53), (94, 118), (100, 151), (81, 129), (62, 167), 
(249, 10), (6, 11), (109, 187), (115, 246), (153, 202), (206, 157), (196, 233), (225, 240), 
(237, 170), (246, 61), (92, 54), (9, 14), (177, 173), (211, 176), (172, 204), (173, 241), 
(4, 81), (3, 192), (93, 202), (104, 208), (96, 190), (18, 88), (192, 95), (255, 48), 
(8, 1), (6, 173), (130, 232), (159, 255), (111, 154), (72, 48), (215, 106), (249, 72), 
(30, 6), (18, 247), (133, 224), (150, 251), (137, 214), (98, 62), (199, 121), (237, 79), 
(248, 27), (193, 4), (91, 94), (0, 147), (142, 87), (181, 86), (80, 233), (87, 251), 
(181, 247), (234, 205), (174, 94), (149, 8), (156, 186), (129, 213), (66, 188), (21, 202), 
(11, 200), (42, 242), (233, 112), (254, 101), (105, 159), (19, 135), (7, 33), (2, 18), 
(67, 175), (124, 215), (142, 206), (188, 209), (161, 181), (98, 167), (116, 153), (140, 58), 
(222, 219), (126, 116), (102, 99), (34, 37), (70, 84), (124, 136), (120, 140), (79, 124), 
(220, 251), (182, 10), (148, 20), (65, 4), (83, 77), (183, 232), (80, 215), (36, 220), 
(74, 50), (44, 148), (47, 152), (48, 206), (120, 128), (116, 111), (187, 80), (211, 82), 
(131, 251), (254, 35), (102, 24), (8, 1), (39, 90), (63, 203), (31, 188), (2, 179), 
